,,,"Angola, Indiana is part of Steuben County in the U.S. and one of the country's ethnic groups are African Americans."
5,5,,"Angola, Indiana je součástí okresu Steuben v USA a jednou z etnických skupin země jsou Afroameričané."
,,,Country music originated from blues music.
5,5,,Country hudba vznikla z bluesové hudby.
,,,The stylistic origin of country music is blues.
5,5,,Stylovým původem country hudby je blues.
,,,The singer Andra is associated with the band CRBL.
5,5,,Zpěvačka Andra je spojena s kapelou CRBL.
,,,"Monroe Township, Madison County, Indiana is in the U.S."
5,5,,"Monroe Township, Madison County, Indiana je v USA"
,,,"Monroe Township, Madison County, Indiana is situated within the United States."
5,5,,"Monroe Township, Madison County, Indiana se nachází ve Spojených státech."
,,,The singer Andra's genre is rhythm and blues which has funk as a derivative.
5,5,,"Žánrem zpěvačky Andry je rhythm and blues, jehož derivátem je funk."
,,,"Andra sings rhythm and blues, of which funk is a derivative."
5,5,,"Andra zpívá rhythm and blues, z něhož je odvozený funk."
,,,"Andra is a rhythm and blues artist, which is derived from Funk."
3,3,,"Andra je rhythm and bluesový umělec, což je odvozeno od Funka."
,,,Alex Tyus plays for Pallacanestro Cantu in the Turkish Basketball Super League.
5,5,,Alex Tyus hraje za Pallacanestro Cantu v turecké basketbalové superlize.
,,,Alex Tyus plays with the club Pallacanestro Cantù in the Turkish Basketball Super League.
5,5,,Alex Tyus hraje s klubem Pallacanestro Cantù v turecké basketbalové superlize.
,,,"Written in English, Above the Veil followed the book Aenir which has the ISBN number 0-439-17684-0."
5,4,,"Above the Veil, napsané v angličtině, následovalo knihu Aenir, která má číslo ISBN 0-439-17684-0."
,,,"Aenir has the ISBN number 0-439-17684-0. It was followed up by Above the Veil, which is written in English."
5,5,,Aenir má číslo ISBN 0-439-17684-0. Na ni navázal anglicky psaný Above the Veil.
,,,"Aenir has a ISBN number of 0-439-17684-0 and is a prequel to the English book ""Above the Veil""."
5,5,,Aenir má číslo ISBN 0-439-17684-0 a je prequelem k anglické knize „Above the Veil“.
,,,"The Colombian dish, Bandeja paisa, is from the Antioquia Department region, and includes avocado which is part of the Lauraceae family."
5,4,,"Kolumbijské jídlo Bandeja paisa pochází z oblasti departementu Antioquia a zahrnuje avokádo, které je součástí čeledi Lauraceae."
,,,"Avocado, part of the Lauraceae family, is one of the ingredients of Bandeja paisa, a typical Colombian dish from the Antioquia Department region."
5,4,,"Avokádo, součást čeledi Lauraceae, je jednou ze složek Bandeja paisa, typického kolumbijského pokrmu z oblasti departementu Antioquia."
,,,"Bandeja paisa is a dish from the Antioquia Department region of Colombia. Avocado, which is part of the Lauraceae family, is one of the ingredients."
5,5,,"Bandeja paisa je pokrm z oblasti departementu Antioquia v Kolumbii. Jednou ze složek je avokádo, které patří do čeledi Lauraceae."
,,,Alfredo Zitarrosa is signed with the record label Odeon Records.
3,3,,Alfredo Zitarrosa je podepsán s nahrávací společností Odeon Records.
,,,Alfredo Zitarrosa was signed to Odeon Records.
5,5,,Alfredo Zitarrosa podepsal smlouvu s Odeon Records.
,,,Alfredo Zitarrosa's recording label is Odeon Records.
5,5,,Nahrávací společností Alfreda Zitarrosy je Odeon Records.
,,,"The College of William and Mary own Alan B Miller Hall which was completed on 1 June 2009 at 101 Ukrop Way, Virginia."
5,5,,"College of William and Mary vlastní Alan B Miller Hall, která byla dokončena 1. června 2009 na 101 Ukrop Way ve Virginii."
,,,"Alan B. Miller Hall, completed on 1st June 2009, is owned by The College of William and Mary and is situated in 101 Ukrop Way, Virginia."
5,4,,"Alan B. Miller Hall, dokončený 1. června 2009, je ve vlastnictví The College of William and Mary a nachází se na 101 Ukrop Way ve Virginii."
,,,"The College of William and Mary own Alan B. Miller Hall. Alan B. Miller Hall is situated at 101 Ukrop Way, Virginia and it was completed on the 1st June, 2009."
5,3,,Vysoká škola Williama a Marie vlastní chodbu Alana B. Millera. Alan B. Miller Hall se nachází na 101 Ukrop Way ve Virginii a byl dokončen 1. června 2009.
,,,"The United States Air Force, who operated Al Asad airbase, deploy the aircraft fighter known as General Dynamics F-16 Fighting Falcon."
5,5,,"Letectvo Spojených států, které provozovalo leteckou základnu Al Asad, nasadilo stíhací letoun známý jako General Dynamics F-16 Fighting Falcon."
,,,Al Asad Airbase is operated by the United States Air Force which also uses the General Dynamics F-16 Fighting Falcon aircraft.
5,5,,"Leteckou základnu Al Asad provozuje letectvo Spojených států, které také používá letoun General Dynamics F-16 Fighting Falcon."
,,,The General Dynamics F-16 Fighting Falcon is an aircraft fighter in the United States Air Force who are the operating organisation for Al Asad airbase.
5,4,,"General Dynamics F-16 Fighting Falcon je stíhací letoun v letectvu Spojených států, které je provozní organizací pro leteckou základnu Al Asad."
,,,"Halton Arp was a doctoral student of Walter Baade, the discoverer of 1036 Ganymed. Baade was a German national who was born in Preussisch Oldendorf and graduated from University of Gottingen."
5,5,,"Halton Arp byl doktorandem Waltera Baadeho, objevitele 1036 Ganymed. Baade byl německý státní příslušník, který se narodil v Preussisch Oldendorf a vystudoval univerzitu v Göttingenu."
,,,"Halton Arp was a doctoral student of Walter Baade, the discoverer of 1036 Ganymed. Baade was a German national born in Preussisch Oldendorf who studied at the University of Gottingen."
5,5,,"Halton Arp byl doktorandem Waltera Baadeho, objevitele 1036 Ganymed. Baade byl německý státní příslušník narozený v Preussisch Oldendorf, který studoval na univerzitě v Göttingenu."
,,,"Halton Arp was a doctoral student of Walter Baade, who discovered 1036 Ganymed. Walter Baade, a German national, was born in Preußisch Oldendorf and his alma mater was the University of Gottingen."
5,5,,"Halton Arp byl doktorandem Waltera Baadeho, který objevil 1036 Ganymed. Walter Baade, německý státní příslušník, se narodil v Preußisch Oldendorf a jeho alma mater byla univerzita v Göttingenu."
,,,The full name of AFC Ajax (amateurs) is Amsterdamsche Football Club Ajax Amateurs and their nickname is Lucky Ajax. They played in the Topklasse in the 2014-2015 season and have 5000 Members.
5,5,,Celý název AFC Ajax (amatéři) je Amsterdamsche Football Club Ajax Amateurs a jejich přezdívka je Lucky Ajax. Hráli v Topklasse v sezóně 2014-2015 a mají 5000 členů.
,,,"The nickname of AFC Ajax (amateurs), or ""Amsterdamsche Football Club Ajax Amateurs"", is Lucky Ajax. AFC Ajax (amateurs) played in the 2014-15 Topklasse season and have 5000 members."
3,3,,Přezdívka AFC Ajax (amatéři) nebo „Amsterdamsche Football Club Ajax Amateurs“ je Lucky Ajax. AFC Ajax (amatéři) hrál v sezóně 2014-15 Topklasse a má 5000 členů.
,,,"Aleksandr Chumakov passed away in Moscow where the leader is Sergey Sobyanin. Chumakov was a member of the Soviet Union national football team and also played for FC Torpedo Moscow under the manager, Valery Petrakov."
5,5,,"Aleksandr Chumakov zemřel v Moskvě, kde je vůdcem Sergej Sobyanin. Čumakov byl členem fotbalového národního týmu Sovětského svazu a také hrál za FC Torpedo Moskva pod manažerem Valerym Petrakovem."
,,,"Valery Petrakov is the manager of FC Torpedo Moscow, the club Aleksandr Chumakov once played for. Aleksandr Chumakov's played for the Soviet Union national football team. He died in Moscow, the leader of which, is Sergey Sobyanin."
5,5,,"Valerij Petrakov je manažerem FC Torpedo Moskva, klubu, za který Aleksandr Chumakov kdysi hrál. Aleksandr Chumakov hrál za národní fotbalový tým Sovětského svazu. Zemřel v Moskvě, jejímž vůdcem je Sergej Sobyanin."
,,,"Aleksandr Chumakov who plays for the Soviet Union National football team, died in Moscow where the leader is Sergey Sobyanin. He has also played for FC torpedo Moscow who are managed by Valery Petrakov."
5,5,,"Aleksandr Chumakov, který hraje za národní fotbalový tým Sovětského svazu, zemřel v Moskvě, kde je vůdcem Sergej Sobyanin. Hrál také za FC torpédo Moskva, které řídí Valerij Petrakov."
,,,"William Anders was born in British Hong Kong on October 17th, 1933 and in 1963 after a stint as a fighter pilot, NASA picked him to be part of the space program."
5,4,,William Anders se narodil v britském Hong Kongu 17. října 1933 a v roce 1963 ho NASA po působení jako stíhací pilot vybrala jako součást vesmírného programu.
,,,William Anders was born in British Hong Kong on 1933.10.17. He served as a fighter pilot prior to being selected by NASA in 1963.
5,5,,"William Anders se narodil v britském Hong Kongu 17.10.1933. Než byl v roce 1963 vybrán NASA, sloužil jako stíhací pilot."
,,,"Alexandria is part of Madison County, located in the state of Indiana, whose capital is Indianapolis."
5,5,,"Alexandrie je součástí Madison County, který se nachází ve státě Indiana, jehož hlavním městem je Indianapolis."
,,,Alexandria is part of Madison County in Indiana where the capital city is Indianapolis.
5,5,,"Alexandrie je součástí Madison County v Indianě, kde je hlavním městem Indianapolis."
,,,Alexandria is part of Madison County in Indiana where the state capital is Indianapolis.
5,5,,"Alexandrie je součástí Madison County v Indianě, kde je hlavním městem státu Indianapolis."
,,,Alfredo Zitarrosa was born in Uruguay where the leader is Raul Fernando Sendic Rodriguez.
5,5,,"Alfredo Zitarrosa se narodil v Uruguayi, kde je vůdcem Raul Fernando Sendic Rodriguez."
,,,"Alfredo Zitarrosa's birth place was Uruguay, where the leader is, Raul Fernando Sendic Rodriguez."
5,5,,"Alfredo Zitarrosa se narodil v Uruguayi, kde je lídrem Raul Fernando Sendic Rodriguez."
,,,"Alfredo Zitarrosa was born in Uruguay, a country led by Raul Fernando Sendic Rodriguez."
5,5,,"Alfredo Zitarrosa se narodil v Uruguayi, zemi vedené Raulem Fernandem Sendicem Rodriguezem."
,,,"Cake is served as a dessert, as is bionico, which contains the ingredient of sour cream."
5,5,,"Dort se podává jako dezert, stejně jako bionico, které obsahuje složku zakysané smetany."
,,,Cake is a variation of dessert such as Bionico which has sour cream as an ingredient.
5,4,,"Dort je variací dezertu, jako je Bionico, který má jako přísadu zakysanou smetanu."
,,,Bionico is a dessert (as is cake) that includes sour cream.
5,5,,"Bionico je dezert (stejně jako dort), který obsahuje zakysanou smetanu."
,,,"AmeriGas is a company that works in the United States, a country which is governed by federalism. AmeriGas has a work force of 8,500 employees, and produces a net income of 211200000."
5,5,,"AmeriGas je společnost působící ve Spojených státech amerických, v zemi, která se řídí federalismem. AmeriGas má 8 500 zaměstnanců a vytváří čistý příjem 2 112 000 000."
,,,"The American AmeriGas company generates a net income of $211,200,000. It employs 8500 people. The US has a federalism form of government."
5,5,,Americká společnost AmeriGas generuje čistý příjem 211 200 000 USD. Zaměstnává 8500 lidí. USA mají federalistickou formu vlády.
,,,"AmeriGas is a company that operates in the United States, a Federalism government type of country, that employs 8500 employees with a net income of 211200000."
5,5,,"AmeriGas je společnost, která působí ve Spojených státech, zemi typu federální vlády, která zaměstnává 8500 zaměstnanců s čistým příjmem 211200000."
,,,"Asam pedas is a food found in Malaysia, a country that has Malay people as an ethnic group."
5,3,,"Asam pedas je jídlo nalezené v Malajsii, zemi, kde jsou Malajci jako etnická skupina."
,,,Asam pedas is a food found in Malaysia where the Malay are an ethnic group.
5,3,,"Asam pedas je jídlo nalezené v Malajsii, kde jsou Malajci etnickou skupinou."
,,,Malaysian Malay is an ethnic group in Malaysia and Asam pedas is a food that can be found there.
3,3,,"Malajská malajština je etnická skupina v Malajsii a asam pedas je jídlo, které tam lze nalézt."
,,,The fourth runway at Schiphol Airport in Amsterdam is made of asphalt.
5,5,,Čtvrtá dráha na letišti Schiphol v Amsterdamu je asfaltová.
,,,The 4th runway at Amsterdam Airport Schiphol has a surface of asphalt.
5,5,,4. dráha na amsterdamském letišti Schiphol má asfaltový povrch.
,,,"The United States, led by the President of the United States, is the origin of the ALV X-1. The United States capital is Washington, D.C., and the national anthem is the Star-Spangled Banner. Native Americans is one of the ethnic groups in the US."
5,5,,Původem ALV X-1 jsou Spojené státy v čele s prezidentem Spojených států. Hlavním městem Spojených států je Washington D.C. a státní hymnou je Star-Spangled Banner. Domorodí Američané jsou jednou z etnických skupin v USA.
,,,"ALV X-1 originated in the United States wher the leader is the President, the capital is Washington D.C. and the Star Spangled Banner is the national anthem. Native Americans are an ethnic group in the U.S."
5,5,,"ALV X-1 vznikl ve Spojených státech, kde je vůdcem prezident, hlavním městem je Washington D.C. a Star Spangled Banner je národní hymnou. Domorodí Američané jsou etnickou skupinou v USA."
,,,"The country of origin of the ALV X-1 is the United States, where the leader is the President and Native Americans are an ethnic group. The capital of the United States is Washington, D.C, and the national anthem is the Star Spangled Banner."
5,5,,"Země původu ALV X-1 jsou Spojené státy americké, kde je vůdcem prezident a indiáni jsou etnickou skupinou. Hlavním městem Spojených států je Washington, DC a státní hymnou je Star Spangled Banner."
,,,"In 1928 the School of Business and Social Sciences at the Aarhus University in Denmark was established. The current Dean is Thomas Pallesen and there are 16000 students and 737 academic staff. It is affiliated with the European University Association and has the latin name of ""Universitas Aarhusiensis""."
5,4,,V roce 1928 byla založena School of Business and Social Sciences na Aarhus University v Dánsku. Současným děkanem je Thomas Pallesen a má 16 000 studentů a 737 akademických pracovníků. Je přidružena k Evropské univerzitní asociaci a má latinský název „Universitas Aarhusiensis“.
,,,"The School of Business and Social Sciences at the Aarhus University is located in Denmark and it was established in 1928. It has 737 academic staff and 16,000 students. Its dean is Thomas Pallesen and its Latin name is ""Universitas Aarhusiensis"". The School is a member of the European University Association."
5,3,,School of Business and Social Sciences na Aarhus University se nachází v Dánsku a byla založena v roce 1928. Má 737 akademických pracovníků a 16 000 studentů. Jeho děkanem je Thomas Pallesen a jeho latinský název je „Universitas Aarhusiensis“. Škola je členem Evropské univerzitní asociace.
,,,"The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928 and is affiliated with the European University Association. Its dean is Thomas Pallesen, it has 16,000 students and 737 employees. Its Latin name is Universitas Aarhusiensis."
5,4,,"School of Business and Social Sciences na Aarhus University v Dánsku byla založena v roce 1928 a je přidružena k Evropské univerzitní asociaci. Jejím děkanem je Thomas Pallesen, má 16 000 studentů a 737 zaměstnanců. Jeho latinský název je Universitas Aarhusiensis."
,,,Khadija Arib is the leader of the House of Representatives in the Netherlands.
,,,Khadija Arib je předsedkyní Sněmovny reprezentantů v Nizozemsku.
,,,The leader of the House of Representatives in the Netherlands is Khadija Arib.
,,,Předsedkyní Sněmovny reprezentantů v Nizozemsku je Khadija Arib.
,,,Khadija Arib is a leader in the House of Representatives.
,,,Khadija Arib je lídrem ve Sněmovně reprezentantů.
,,,"Elliot See who was originally from Dallas, US graduated from the University of Texas at Austin. He then went on to become a test pilot and has since passed away."
,,,"Elliot See, původem z Dallasu, USA vystudoval University of Texas v Austinu. Poté se stal zkušebním pilotem a od té doby zemřel."
,,,"Akron, Ohio is located within the United States where English is spoken and Asian Americans are an ethnic group there."
,,,"Akron, Ohio se nachází ve Spojených státech, kde se mluví anglicky a asijští Američané jsou tam etnickou skupinou."
,,,"The country of Akron, Ohio is in the United States where English is the language and Asian Americans are an ethnic group."
,,,"Země Akron, Ohio, je ve Spojených státech, kde je jazykem angličtina a asijští Američané jsou etnickou skupinou."
,,,"Akron, Ohio, is located in the English speaking, United States, where Asian Americans are one of the ethnic groups."
,,,"Akron, Ohio, se nachází v anglicky mluvících Spojených státech, kde jsou asijští Američané jednou z etnických skupin."
,,,"A Wizard of Mars was written by Diane Duane, and has the ISBN number 978-0-15-204770-2."
,,,Čaroděj z Marsu napsala Diane Duane a má číslo ISBN 978-0-15-204770-2.
,,,A Wizard of Mars by Diane Duane has ISBN number 978-0-15-204770-2.
,,,Čaroděj z Marsu od Diane Duane má číslo ISBN 978-0-15-204770-2.
,,,"The author Diane Duane wrote the book A wizard of Mars, which can be found under the ISBN ""978-0-15-204770-2""."
,,,"Autorka Diane Duane napsala knihu Čaroděj z Marsu, kterou najdete pod ISBN „978-0-15-204770-2“."
,,,Asam pedas is a dish from Sumatra which is a food found in Malaysia.
,,,"Asam pedas je pokrm ze Sumatry, což je jídlo nalezené v Malajsii."
,,,Sumatran dish asam pedas is found in Malaysia.
,,,Sumatranský pokrm asam pedas se nachází v Malajsii.
,,,Asam pedas is a dish from Sumatra and is also found in Malaysia.
,,,Asam pedas je pokrm ze Sumatry a nachází se také v Malajsii.
,,,Alfred Moore Scales started his career on 1857-03-04.
,,,Alfred Moore Scales zahájil svou kariéru dne 1857-03-04.
,,,"Alison O'Donnell, formerly of the Flibbertigibbet band, is associated with Plastik Mak."
,,,"Alison O'Donnell, dříve z kapely Flibbertigibbet, je spojována s Plastik Mak."
,,,Alison O'Donnell is associated with Plastik Mak and was a member of the Flibbertigibbet band.
,,,Alison O'Donnell je spojena s Plastik Mak a byla členkou kapely Flibbertigibbet.
,,,Musician Alison O'Donnell is a member of Flibbertigibbet and associated with Plastik Mak.
,,,Hudebník Alison O'Donnell je členem Flibbertigibbet a je spojen s Plastik Mak.
,,,"Abner W. Sibal was born in Ridgewood, Queens and was a member of the U.S. Republican party. He was a member of the Connecticut Senate from the 26th District and his successor was, Marjorie Farmer. Abner W. Sibal died in Alexandria, Virginia."
,,,"Abner W. Sibal se narodil v Ridgewood, Queens a byl členem americké republikánské strany. Byl členem Connecticutského senátu z 26. okresu a jeho nástupkyní se stala Marjorie Farmer. Abner W. Sibal zemřel v Alexandrii ve Virginii."
,,,"Connecticut Senate's 26th District Republican member Abner W. Sibal was succeeded by Marjorie Farmer. Sibal was born in Ridgewood, Queens and died in Alexandria, Virginia."
,,,"Republikánského člena 26. okresu Connecticutského senátu Abnera W. Sibala nahradila Marjorie Farmer. Sibal se narodil v Ridgewood, Queens a zemřel v Alexandrii ve Virginii."
,,,"AIP Advances (abbreviated to ""AIP Adv."") covers the discipline of physics."
,,,AIP Advances (zkráceně „AIP Adv.“) pokrývá disciplínu fyziky.
,,,"AIP Advances (abbreviated to ""AIP Adv."") is devoted to the study of physics."
,,,AIP Advances (zkráceně „AIP Adv.“) se věnuje studiu fyziky.
,,,"AIP Advances, abbreviated to AIP Adv., covers the discipline of physics."
,,,"AIP Advances, zkráceně AIP Adv., pokrývá disciplínu fyziky."
,,,Paul Gustavson created The Arrow.
,,,Paul Gustavson vytvořil The Arrow.
,,,"The comic character, The Arrow, was created by Paul Gustavson."
,,,Komickou postavu The Arrow vytvořil Paul Gustavson.
,,,"The largest city in Hays County, Texas is San Marcos."
,,,Největší město v Hays County v Texasu je San Marcos.
,,,"San Marcos is the largest city in Hays County, Texas."
,,,"San Marcos je největší město v Hays County, Texas."
,,,Akeem Ayers who made his debut for the Tennessee Titans played previously for the Los Angeles Rams who play their home matches at the Los Angeles Memorial Coliseum.
,,,"Akeem Ayers, který debutoval za Tennessee Titans, dříve hrál za Los Angeles Rams, kteří hrají své domácí zápasy v Los Angeles Memorial Coliseum."
,,,"Akeem Ayers made his debut for the Tennessee Titans and his former team is the Los Angeles Rams, who play their home matches at the Los Angeles Memorial Coliseum."
