5,5,,"Bakewell pudink je dezert z oblasti Derbyshire Dales, který se může podávat teplý (čerstvě upečený) nebo studený. Jeho hlavními ingrediencemi jsou mleté mandle, džem, máslo a vejce."
,,,"Bakewell pudding originates from the Derbyshire Dales and is a dessert you can eat warm (freshly baked) or cold. The ingredients include ground almond, jam, butter and eggs."
5,4,,"Bakewell pudink pochází z Derbyshire Dales a je dezert, který můžete jíst teplý (čerstvě upečený) nebo studený. Složky zahrnují mleté mandle, džem, máslo a vejce."
,,,Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.
1,1,,"Itálie je země Amatriciana omáčka pochází z a je místo, kde se mluví italsky."
,,,Italy where Italian is spoken is also where amatriciana sauce originated.
5,5,,"Itálie, kde se mluví italsky, je také místem, kde vznikla omáčka amatriciana."
,,,Italian is the language spoken in Italy where Amatriciana sauce is a traditional sauce.
5,4,,"Italština je jazyk, kterým se mluví v Itálii, kde je omáčka Amatriciana tradiční omáčkou."
,,,"The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel whose headquarters are in Bethesda, Maryland."
5,5,,"Nájemcem AC Hotelu Bella Sky Copenhagen je Marriott International Hotel, jehož sídlo se nachází v Bethesdě ve státě Maryland."
,,,"The tenant of the AC Hotel Bella Sky Copenhagen is Marriott International, the company that is located in Bethesda, Maryland."
5,5,,"Nájemcem AC Hotelu Bella Sky Copenhagen je společnost Marriott International, která sídlí v Bethesdě ve státě Maryland."
,,,The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel which has its office at Bethesda Maryland.
5,4,,"Nájemcem AC Hotelu Bella Sky Copenhagen je Marriott International Hotel, který má svou kancelář v Bethesdě Maryland."
,,,William Anders served as Chief of the Astronaut Office in 1976 and had a title as the United States Ambassador to Norway.
5,5,,William Anders působil jako šéf úřadu astronautů v roce 1976 a měl titul velvyslance Spojených států v Norsku.
,,,William Anders time as Chief of the Astronaut Office in 1976 has prepared him well for his new position as United States Ambassador to Norway.
5,1,,William Anders čas jako šéf Astronaut Office v roce 1976 ho dobře připravil na jeho novou pozici velvyslance Spojených států v Norsku.
,,,"The United States Ambassador to Norway, William Anders, served as Chief of the Astronaut Office in 1976."
5,5,,Velvyslanec Spojených států v Norsku William Anders působil v roce 1976 jako šéf úřadu astronautů.
,,,French Guiana is the location of the Guiana Space Centre.
5,5,,Ve Francouzské Guyaně se nachází vesmírné středisko Guyana.
,,,The Guiana Space Centre is located in French Guiana.
5,5,,Vesmírné středisko Guyana se nachází ve Francouzské Guyaně.
,,,"The dish Arem arem originates from Indonesia, more specifically Java. Indonesia's leader's name is Joko Widodo. and the currency is the rupiah. The language is Indonesian."
5,5,,"Pokrm Arem arem pochází z Indonésie, přesněji z Jávy. Jméno vůdce Indonésie je Joko Widodo. a měnou je rupie. Jazykem je indonéština."
,,,"The dish arem arem is found nationwide in Indonesia, but is more specific to Java. In Indonesia, the currency is called the Indonesian rupiah, the language spoken is Indonesian and a leader is Joko Widodo."
5,5,,"Pokrm arem arem se vyskytuje celostátně v Indonésii, ale je více specifický pro Jávu. V Indonésii se měna nazývá indonéská rupie, mluveným jazykem je indonéština a vůdcem je Joko Widodo."
,,,"Arem-arem, is predominant in Indonesia's Java. Indonesia is led by Joko Widodo, hails the currency rupiah and the Indonesian language is spoken."
4,4,,"Arem-arem, převládá v indonéské Jávě. Indonésii vede Joko Widodo, volá měnu rupiah a mluví se indonéským jazykem."
,,,AmeriGas works in the country of the United States.
4,4,,AmeriGas pracuje v zemi Spojených států.
,,,AmeriGas's home country is the United States.
5,5,,Domovskou zemí AmeriGas jsou Spojené státy.
,,,AmeriGas is working in the United States.
4,4,,AmeriGas pracuje ve Spojených státech.
,,,AmeriGas is located in the country of the United States.
5,4,,AmeriGas se nachází v zemi Spojených států.
,,,"Appletone International Airport, which serves the city of Appleton, is found in Greenville, Wisconsin in the U.S.A. Greenville is part of the town of Menasha and Ellington."
5,5,,"Letiště Appletone International Airport, které obsluhuje město Appleton, se nachází v Greenville ve státě Wisconsin v USA. Greenville je součástí města Menasha a Ellington."
,,,"The Appleton International Airport is located in Greenville, Wisconsin, United States and serves the city of Appleton, Wisconsin. Greenville is part of the town of Menasha and Ellington, Wisconsin."
5,4,,Letiště Appleton International Airport se nachází v Greenville ve Wisconsinu ve Spojených státech a obsluhuje město Appleton ve Wisconsinu. Greenville je součástí města Menasha a Ellington ve Wisconsinu.
,,,"The bacon sandwich comes from the United Kingdom. Its main ingredients are bread and bacon and a condiment, often ketchup or brown sauce. It is known by several different names including: Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin. The BLT is a variant of the bacon sandwich."
5,4,,"Sendvič se slaninou pochází ze Spojeného království. Jeho hlavními ingrediencemi jsou chléb se slaninou a koření, často kečup nebo hnědá omáčka. Je známý pod několika různými názvy včetně: Bacon butty, slaninový sarnie, sendvič rasher, slaninový sanger, piece 'n slanina, slaninový kukuřičný klas, slaninový barm a slaninový muffin. BLT je variantou slaninového sendviče."
,,,"Bacon sandwiches (made with bread) are popular in the UK where it is also known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin. Variations on the sandwich include the BLT and it can be served with ketchup or brown sauce as a condiment."
4,3,,"Slaninové sendviče (vyrobené s chlebem) jsou populární ve Velké Británii, kde je také známý jako slaninový butty, slaninový sarnie, rasher sendvič, slaninový sanger, piece 'n slanina, slaninový cob, slaninový barm, nebo slaninový muffin. Variace na sendvič patří BLT a může být podáván s kečupem nebo hnědou omáčkou jako koření."
,,,Aaron Boogaard was born on 11/08/1986 in Saskatchewan and played for the Wichita Thunder club.
5,5,,Aaron Boogaard se narodil 11/08/1986 v Saskatchewanu a hrál za klub Wichita Thunder.
,,,"Aaron Boogaard, who plays for Wichita Thunder, was born in Saskatchewan on August 11th 1986."
5,5,,"Aaron Boogaard, který hraje za Wichita Thunder, se narodil v Saskatchewanu 11. srpna 1986."
,,,Aaron Boogaard was born in Saskatchewan on August 11th 1986. His club is Wichita Thunder.
5,5,,Aaron Boogaard se narodil v Saskatchewanu 11. srpna 1986. Jeho klub je Wichita Thunder.
,,,"Anderson, Indiana is led by the Democratic Party of the US."
5,5,,Andersona v Indianě vede Demokratická strana USA.
,,,"Chinabank, with net income of 15,100,000,000, employs 5594 workers to provide banking services at 295 banking centers."
5,"4,5",,"Chinabank s čistým příjmem 15 100 000 000 zaměstnává 5594 pracovníků, kteří poskytují bankovní služby ve 295 bankovních centrech."
,,,Chinabank now has 295 banks with 5594 employees earning them a net income of 15100000000.
5,5,,"Chinabank má nyní 295 bank s 5594 zaměstnanci, kteří jim vydělávají čistý příjem 15100000000."
,,,"Chinabank offers banking service at its 295 locations boasting 5594 employees and total net income of 15,100,000,000."
5,"4,5",,"Chinabank nabízí bankovní služby na svých 295 místech, kde se může pochlubit 5594 zaměstnanci a celkovým čistým příjmem 15 100 000 000."
,,,"One of the ethnic groups in the United States are the African Americans. The US is where you will find Angola, part of Steuben County in Indiana."
5,5,,"Jednou z etnických skupin ve Spojených státech jsou Afroameričané. V USA najdete Angolu, část okresu Steuben v Indianě."
,,,"Angola is in Steuben County, Indiana, United States and the African americans are an ethnic group of the country."
5,4,,Angola leží v okrese Steuben County ve státě Indiana ve Spojených státech amerických a afričtí Američané jsou etnickou skupinou země.
,,,"Angola, Indiana is part of Steuben County in the U.S. and one of the country's ethnic groups are African Americans."
5,5,,Angola v Indianě je součástí okresu Steuben County v USA a jednou z etnických skupin v zemi jsou Afroameričané.
,,,Country music originated from blues music.
5,5,,Country hudba vznikla z bluesové hudby.
,,,The stylistic origin of country music is blues.
5,5,,Stylovým původem country hudby je blues.
,,,The singer Andra is associated with the band CRBL.
5,5,,Zpěvačka Andra je spojována se skupinou CRBL.
,,,"Monroe Township, Madison County, Indiana is in the U.S."
5,5,,"Monroe Township, Madison County, Indiana je v USA."
,,,"Monroe Township, Madison County, Indiana is situated within the United States."
5,5,,Monroe Township se nachází v okrese Madison County ve státě Indiana ve Spojených státech amerických.
,,,The singer Andra's genre is rhythm and blues which has funk as a derivative.
4,4,,"Žánrem zpěvačky Andry je rhythm and blues, které má funk jako derivát."
,,,"Andra sings rhythm and blues, of which funk is a derivative."
4,4,,"Andra zpívá rhythm and blues, jehož derivátem je funk."
,,,"Andra is a rhythm and blues artist, which is derived from Funk."
3,3,,"Andra je rhythm and bluesová umělkyně, která je odvozena od Funku."
,,,Alex Tyus plays for Pallacanestro Cantu in the Turkish Basketball Super League.
5,5,,Alex Tyus hraje za Pallacanestro Cantu v turecké basketbalové Superlize.
,,,Alex Tyus plays with the club Pallacanestro Cantù in the Turkish Basketball Super League.
5,5,,Alex Tyus hraje s klubem Pallacanestro Cantù v turecké basketbalové Superlize.
,,,"Written in English, Above the Veil followed the book Aenir which has the ISBN number 0-439-17684-0."
4,3,,"Napsáno v angličtině, Nad závojem následoval knihu Aenir, která má ISBN číslo 0-439-17684-0."
,,,"Aenir has the ISBN number 0-439-17684-0. It was followed up by Above the Veil, which is written in English."
5,4,,"Aenir má ISBN číslo 0-439-17684-0. Následovalo dílo Above the Veil, které je psáno v angličtině."
,,,"Aenir has a ISBN number of 0-439-17684-0 and is a prequel to the English book ""Above the Veil""."
5,5,,Aenir má ISBN číslo 0-439-17684-0 a je prequelem anglické knihy „Above the Veil“.
,,,"The Colombian dish, Bandeja paisa, is from the Antioquia Department region, and includes avocado which is part of the Lauraceae family."
5,5,,"Kolumbijské jídlo, Bandeja paisa, pochází z regionu departementu Antioquia a obsahuje avokádo, které je součástí čeledi Lauraceae."
,,,"Avocado, part of the Lauraceae family, is one of the ingredients of Bandeja paisa, a typical Colombian dish from the Antioquia Department region."
5,4,,"Avokádo, patřící do rodiny Lauraceae, je jednou z ingrediencí Bandeja paisa, typického kolumbijského pokrmu z regionu departementu Antioquia."
,,,"Bandeja paisa is a dish from the Antioquia Department region of Colombia. Avocado, which is part of the Lauraceae family, is one of the ingredients."
5,4,,"Bandeja paisa je pokrm z kolumbijského departementu Antioquia. Avokádo, které patří do čeledi Lauraceae, je jednou z ingrediencí."
,,,Alfredo Zitarrosa is signed with the record label Odeon Records.
5,5,,Alfredo Zitarrosa podepsal smlouvu s nahrávacím vydavatelstvím Odeon Records.
,,,Alfredo Zitarrosa was signed to Odeon Records.
5,5,,Alfredo Zitarrosa podepsal smlouvu s Odeon Records.
,,,Alfredo Zitarrosa's recording label is Odeon Records.
5,4,,Nahrávací vydavatelství Alfreda Zitarrosy je Odeon Records.
,,,"The College of William and Mary own Alan B Miller Hall which was completed on 1 June 2009 at 101 Ukrop Way, Virginia."
5,5,,"College of William and Mary vlastní Alan B Miller Hall, která byla dokončena 1. června 2009 na 101 Ukrop Way ve Virginii."
,,,"Alan B. Miller Hall, completed on 1st June 2009, is owned by The College of William and Mary and is situated in 101 Ukrop Way, Virginia."
5,5,,"Alan B. Miller Hall, dokončená 1. června 2009, je ve vlastnictví The College of William and Mary a nachází se na 101 Ukrop Way ve Virginii."
,,,"The College of William and Mary own Alan B. Miller Hall. Alan B. Miller Hall is situated at 101 Ukrop Way, Virginia and it was completed on the 1st June, 2009."
5,5,,College of William and Mary vlastní Alan B. Miller Hall. Alan B. Miller Hall se nachází na adrese 101 Ukrop Way ve Virginii a byla dokončena 1. června 2009.
,,,"The United States Air Force, who operated Al Asad airbase, deploy the aircraft fighter known as General Dynamics F-16 Fighting Falcon."
5,5,,"Letectvo Spojených států, které provozovalo leteckou základnu Al Asad, nasadilo stíhací letoun General Dynamics F-16 Fighting Falcon."
,,,Al Asad Airbase is operated by the United States Air Force which also uses the General Dynamics F-16 Fighting Falcon aircraft.
5,4,,"Letecká základna Al Asad je provozována letectvem Spojených států amerických, které také používá letouny General Dynamics F-16 Fighting Falcon."
,,,The General Dynamics F-16 Fighting Falcon is an aircraft fighter in the United States Air Force who are the operating organisation for Al Asad airbase.
5,4,,"General Dynamics F-16 Fighting Falcon je stíhací letoun letectva Spojených států amerických, který provozuje leteckou základnu Al Asad."
,,,"Halton Arp was a doctoral student of Walter Baade, the discoverer of 1036 Ganymed. Baade was a German national who was born in Preussisch Oldendorf and graduated from University of Gottingen."
3,3,,"Halton Arp byl doktorand Walter Baade, objevitel 1036 Ganymed. Baade byl německý státní příslušník kteří se narodil v Preussisch Oldendorf a vystudoval University of Gottingen."
,,,"Halton Arp was a doctoral student of Walter Baade, the discoverer of 1036 Ganymed. Baade was a German national born in Preussisch Oldendorf who studied at the University of Gottingen."
4,3,,"Halton Arp byl doktorand Walter Baade, objevitel 1036 Ganymed. Baade byl německý státní příslušník narozený v Preussisch Oldendorf kteří studovali na univerzitě v Gottingenu."
,,,"Halton Arp was a doctoral student of Walter Baade, who discovered 1036 Ganymed. Walter Baade, a German national, was born in Preußisch Oldendorf and his alma mater was the University of Gottingen."
5,4,,"Halton Arp byl doktorandem Waltera Baade, který objevil 1036 Ganymed. Walter Baade, německý státní příslušník, se narodil v Preußisch Oldendorfu a jeho alma mater byla univerzita v Gottingenu."
,,,The full name of AFC Ajax (amateurs) is Amsterdamsche Football Club Ajax Amateurs and their nickname is Lucky Ajax. They played in the Topklasse in the 2014-2015 season and have 5000 Members.
5,4,,Celý název AFC Ajax (amatéři) je Amsterdamsche Football Club Ajax Amateurs a jejich přezdívka je Lucky Ajax. Hráli v Topklasse v sezoně 2014-2015 a mají 5000 Členové.
,,,"The nickname of AFC Ajax (amateurs), or ""Amsterdamsche Football Club Ajax Amateurs"", is Lucky Ajax. AFC Ajax (amateurs) played in the 2014-15 Topklasse season and have 5000 members."
3,3,,"Přezdívka AFC Ajax (amatéři), nebo ""Amsterdamsche Football Club Ajax Amateurs"", je Lucky Ajax. AFC Ajax (amatéři) hrál v sezóně 2014-15 Topklasse a má 5000 členů."
,,,"Aleksandr Chumakov passed away in Moscow where the leader is Sergey Sobyanin. Chumakov was a member of the Soviet Union national football team and also played for FC Torpedo Moscow under the manager, Valery Petrakov."
5,5,,"Alexandr Čumakov zemřel v Moskvě, kde je lídrem Sergej Sobjanin. Čumakov byl členem fotbalové reprezentace Sovětského svazu a také hrál za FC Torpedo Moskva pod vedením manažera Valerije Petrakova."
,,,"Valery Petrakov is the manager of FC Torpedo Moscow, the club Aleksandr Chumakov once played for. Aleksandr Chumakov's played for the Soviet Union national football team. He died in Moscow, the leader of which, is Sergey Sobyanin."
5,5,,"Valerij Petrakov je manažerem FC Torpedo Moskva, klubu, za který kdysi hrával Alexandr Čumakov. Alexandr Čumakov hrál za fotbalovou reprezentaci Sovětského svazu. Zemřel v Moskvě, jejímž lídrem je Sergej Sobjanin."
,,,"Aleksandr Chumakov who plays for the Soviet Union National football team, died in Moscow where the leader is Sergey Sobyanin. He has also played for FC torpedo Moscow who are managed by Valery Petrakov."
5,5,,"Alexandr Čumakov, který hraje za sovětský národní fotbalový tým, zemřel v Moskvě, kde je lídrem Sergej Sobjanin. Hrál také za FC Torpédo Moskva, které vede Valerij Petrakov."
,,,"William Anders was born in British Hong Kong on October 17th, 1933 and in 1963 after a stint as a fighter pilot, NASA picked him to be part of the space program."
3,5,,William Anders se narodil v britském Hongkongu 17. října 1933 a v roce 1963 si ho NASA vybrala jako člena vesmírného programu.
,,,William Anders was born in British Hong Kong on 1933.10.17. He served as a fighter pilot prior to being selected by NASA in 1963.
5,5,,"William Anders se narodil v britském Hongkongu v roce 1933.10.17. Sloužil jako stíhací pilot, než byl v roce 1963 vybrán NASA."
,,,"Alexandria is part of Madison County, located in the state of Indiana, whose capital is Indianapolis."
5,5,,"Alexandria je součástí okresu Madison County, který se nachází ve státě Indiana, jehož hlavním městem je Indianapolis."
,,,Alexandria is part of Madison County in Indiana where the capital city is Indianapolis.
5,5,,"Alexandria je součástí okresu Madison County v Indianě, jehož hlavním městem je Indianapolis."
,,,Alexandria is part of Madison County in Indiana where the state capital is Indianapolis.
5,5,,"Alexandria je součástí okresu Madison County v Indianě, jehož hlavním městem je Indianapolis."
,,,Alfredo Zitarrosa was born in Uruguay where the leader is Raul Fernando Sendic Rodriguez.
5,5,,"Alfredo Zitarrosa se narodil v Uruguayi, kde je lídrem Raul Fernando Sendic Rodriguez."
,,,"Alfredo Zitarrosa's birth place was Uruguay, where the leader is, Raul Fernando Sendic Rodriguez."
5,5,,"Rodným místem Alfreda Zitarrosy byla Uruguay, kde je vůdce Raul Fernando Sendic Rodriguez."
,,,"Alfredo Zitarrosa was born in Uruguay, a country led by Raul Fernando Sendic Rodriguez."
5,5,,"Alfredo Zitarrosa se narodil v Uruguayi, zemi vedené Raulem Fernandem Sendicem Rodriguezem."
,,,"Cake is served as a dessert, as is bionico, which contains the ingredient of sour cream."
5,5,,"Jako dezert se podává dort, stejně jako bionico, které obsahuje složku zakysané smetany."
,,,Cake is a variation of dessert such as Bionico which has sour cream as an ingredient.
5,4,,"Dort je variací dezertu jako Bionico, který má jako přísadu zakysanou smetanu."
,,,Bionico is a dessert (as is cake) that includes sour cream.
5,5,,"Bionico je dezert (stejně jako dort), který obsahuje zakysanou smetanu."
,,,"AmeriGas is a company that works in the United States, a country which is governed by federalism. AmeriGas has a work force of 8,500 employees, and produces a net income of 211200000."
5,4,,"AmeriGas je společnost, která pracuje ve Spojených státech, zemi, která je řízena federalismem. AmeriGas má 8 500 zaměstnanců a čistý příjem 211200000."
,,,"The American AmeriGas company generates a net income of $211,200,000. It employs 8500 people. The US has a federalism form of government."
5,5,,Americká společnost AmeriGas generuje čistý příjem 211 200 000 dolarů. Zaměstnává 8500 lidí. USA mají federalistickou formu vlády.
,,,"AmeriGas is a company that operates in the United States, a Federalism government type of country, that employs 8500 employees with a net income of 211200000."
4,4,,"AmeriGas je společnost, která působí ve Spojených státech, federálním vládním typu země, která zaměstnává 8500 zaměstnanců s čistým příjmem 211200000."
,,,"Asam pedas is a food found in Malaysia, a country that has Malay people as an ethnic group."
5,5,,"Asam pedas je jídlo, které se nachází v Malajsii, zemi, která má malajský lid jako etnickou skupinu."
,,,Asam pedas is a food found in Malaysia where the Malay are an ethnic group.
5,5,,"Asam pedas je potravina, která se vyskytuje v Malajsii, kde jsou Malajci etnickou skupinou."
,,,Malaysian Malay is an ethnic group in Malaysia and Asam pedas is a food that can be found there.
3,3,,"Malajština Malajština je etnická skupina v Malajsii a Asam pedas je jídlo, které lze nalézt tam."
,,,The fourth runway at Schiphol Airport in Amsterdam is made of asphalt.
5,5,,Čtvrtá dráha na letišti Schiphol v Amsterdamu je z asfaltu.
,,,The 4th runway at Amsterdam Airport Schiphol has a surface of asphalt.
5,5,,4. dráha na amsterdamském letišti Schiphol má asfaltový povrch.
,,,"The United States, led by the President of the United States, is the origin of the ALV X-1. The United States capital is Washington, D.C., and the national anthem is the Star-Spangled Banner. Native Americans is one of the ethnic groups in the US."
4,3,,"Spojené státy, vedené prezidentem Spojených států, jsou původem ALV X-1. Hlavním městem Spojených států je Washington, D.C., a národní hymnou je prapor s hvězdami. Původní Američané jsou jednou z etnických skupin v USA."
,,,"ALV X-1 originated in the United States wher the leader is the President, the capital is Washington D.C. and the Star Spangled Banner is the national anthem. Native Americans are an ethnic group in the U.S."
4,4,,"ALV X-1 vznikla ve Spojených státech, kde je vůdcem prezident, hlavním městem je Washington D.C. a národní hymnou je prapor s hvězdami. Původní Američané jsou etnickou skupinou v USA."
,,,"The country of origin of the ALV X-1 is the United States, where the leader is the President and Native Americans are an ethnic group. The capital of the United States is Washington, D.C, and the national anthem is the Star Spangled Banner."
5,5,,"Země původu ALV X-1 jsou Spojené státy, kde vůdcem je prezident a domorodí Američané jsou etnickou skupinou. Hlavním městem Spojených států je Washington, D.C. a národní hymnou je Star Spangled Banner."
,,,"In 1928 the School of Business and Social Sciences at the Aarhus University in Denmark was established. The current Dean is Thomas Pallesen and there are 16000 students and 737 academic staff. It is affiliated with the European University Association and has the latin name of ""Universitas Aarhusiensis""."
5,5,,V roce 1928 byla založena School of Business and Social Sciences na Aarhuské univerzitě v Dánsku. Současným děkanem je Thomas Pallesen a studuje zde 16000 studentů a 737 akademických pracovníků. Je přidružena k Evropské univerzitní asociaci a má latinský název „Universitas Aarhusiensis“.
,,,"The School of Business and Social Sciences at the Aarhus University is located in Denmark and it was established in 1928. It has 737 academic staff and 16,000 students. Its dean is Thomas Pallesen and its Latin name is ""Universitas Aarhusiensis"". The School is a member of the European University Association."
5,5,,Škola obchodních a sociálních věd na univerzitě v Aarhusu sídlí v Dánsku a byla založena v roce 1928. Má 737 akademických pracovníků a 16 000 studentů. Děkanem je Thomas Pallesen a latinský název je „Universitas Aarhusiensis“. Škola je členem Evropské asociace univerzit.
,,,"The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928 and is affiliated with the European University Association. Its dean is Thomas Pallesen, it has 16,000 students and 737 employees. Its Latin name is Universitas Aarhusiensis."
5,5,,"Škola obchodních a sociálních věd na Aarhuské univerzitě v Dánsku byla založena v roce 1928 a je přidružena k Evropské univerzitní asociaci. Jejím děkanem je Thomas Pallesen, má 16 000 studentů a 737 zaměstnanců. Její latinský název je Universitas Aarhusiensis."
,,,Khadija Arib is the leader of the House of Representatives in the Netherlands.
,,,Khadija Arib je šéfkou Sněmovny reprezentantů v Nizozemsku.
,,,The leader of the House of Representatives in the Netherlands is Khadija Arib.
,,,Předsedkyní Sněmovny reprezentantů v Nizozemsku je Khadija Arib.
,,,Khadija Arib is a leader in the House of Representatives.
,,,Khadija Arib je lídrem ve Sněmovně reprezentantů.
,,,"Elliot See who was originally from Dallas, US graduated from the University of Texas at Austin. He then went on to become a test pilot and has since passed away."
,,,"Elliot See, který pocházel z Dallasu, absolvoval Texaskou univerzitu v Austinu. Poté se stal zkušebním pilotem a od té doby zemřel."
,,,"Akron, Ohio is located within the United States where English is spoken and Asian Americans are an ethnic group there."
,,,"Akron v Ohiu se nachází ve Spojených státech, kde se mluví anglicky a asijští Američané jsou tam etnickou skupinou."
,,,"The country of Akron, Ohio is in the United States where English is the language and Asian Americans are an ethnic group."
,,,"Země Akron, Ohio je ve Spojených státech, kde angličtina je jazyk a asijské Američané jsou etnickou skupinou."
,,,"Akron, Ohio, is located in the English speaking, United States, where Asian Americans are one of the ethnic groups."
,,,"Akron, Ohio, se nachází v anglicky mluvící, Spojené státy, kde asijští Američané jsou jednou z etnických skupin."
,,,"A Wizard of Mars was written by Diane Duane, and has the ISBN number 978-0-15-204770-2."
,,,Čaroděje z Marsu napsala Diane Duane a má číslo ISBN 978-0-15-204770-2.
,,,A Wizard of Mars by Diane Duane has ISBN number 978-0-15-204770-2.
,,,A Wizard of Mars od Diane Duane má ISBN číslo 978-0-15-204770-2.
,,,"The author Diane Duane wrote the book A wizard of Mars, which can be found under the ISBN ""978-0-15-204770-2""."
,,,"Autorka Diane Duane napsala knihu Čaroděj z Marsu, kterou lze nalézt pod ISBN „978-0-15-204770-2“."
,,,Asam pedas is a dish from Sumatra which is a food found in Malaysia.
,,,"Asam pedas je pokrm ze Sumatry, který se vyskytuje v Malajsii."
,,,Sumatran dish asam pedas is found in Malaysia.
,,,Sumatran dish asam pedas se vyskytuje v Malajsii.
,,,Asam pedas is a dish from Sumatra and is also found in Malaysia.
,,,Asam pedas je pokrm ze Sumatry a vyskytuje se i v Malajsii.
,,,Alfred Moore Scales started his career on 1857-03-04.
,,,Alfred Moore Scales zahájil svou kariéru v letech 1857-03-04.
,,,"Alison O'Donnell, formerly of the Flibbertigibbet band, is associated with Plastik Mak."
,,,"Alison O'Donnell, dříve členka skupiny Flibbertigibbet, je spojována s Plastik Mak."
,,,Alison O'Donnell is associated with Plastik Mak and was a member of the Flibbertigibbet band.
,,,Alison O'Donnell je spojená s Plastik Mak a byla členkou skupiny Flibbertigibbet.
,,,Musician Alison O'Donnell is a member of Flibbertigibbet and associated with Plastik Mak.
,,,Hudebnice Alison O'Donnell je členkou skupiny Flibbertigibbet a spojená s Plastik Mak.
,,,"Abner W. Sibal was born in Ridgewood, Queens and was a member of the U.S. Republican party. He was a member of the Connecticut Senate from the 26th District and his successor was, Marjorie Farmer. Abner W. Sibal died in Alexandria, Virginia."
,,,Abner W. Sibal se narodil v Ridgewoodu v Queensu a byl členem americké republikánské strany. Byl členem senátu Connecticutu z 26. obvodu a jeho nástupkyní byla Marjorie Farmerová. Abner W. Sibal zemřel v Alexandrii ve Virginii.
,,,"Connecticut Senate's 26th District Republican member Abner W. Sibal was succeeded by Marjorie Farmer. Sibal was born in Ridgewood, Queens and died in Alexandria, Virginia."
,,,Sibal byl nahrazen Marjorie Farmerovou. Sibal se narodil v Ridgewoodu v Queensu a zemřel v Alexandrii ve Virginii.
,,,"AIP Advances (abbreviated to ""AIP Adv."") covers the discipline of physics."
,,,AIP Advances (zkráceně „AIP Adv.“) pokrývá oblast fyziky.
,,,"AIP Advances (abbreviated to ""AIP Adv."") is devoted to the study of physics."
,,,AIP Advances (zkráceně „AIP Adv.“) se věnuje studiu fyziky.
,,,"AIP Advances, abbreviated to AIP Adv., covers the discipline of physics."
,,,"AIP Advances, zkráceně AIP Adv., pokrývá obor fyzika."
,,,Paul Gustavson created The Arrow.
,,,Paul Gustavson vytvořil The Arrow.
,,,"The comic character, The Arrow, was created by Paul Gustavson."
,,,Komiksovou postavu Šíp vytvořil Paul Gustavson.
,,,"The largest city in Hays County, Texas is San Marcos."
,,,Největším městem okresu Hays County ve státě Texas je San Marcos.
,,,"San Marcos is the largest city in Hays County, Texas."
,,,San Marcos je největší město okresu Hays County ve státě Texas.
,,,Akeem Ayers who made his debut for the Tennessee Titans played previously for the Los Angeles Rams who play their home matches at the Los Angeles Memorial Coliseum.
,,,"Akeem Ayers, který debutoval za Tennessee Titans, hrál předtím za Los Angeles Rams, kteří hrají své domácí zápasy na stadionu Los Angeles Memorial Coliseum."
